Time,Median Sale Price,Median Sale Price MoM,Homes Sold,Homes Sold MoM,New Listings,New Listings MoM,Inventory,Inventory MoM,Days on Market,Days on Market MoM,Average Sale To List%,Average Sale To List MoM
2010-Feb,250000.0,11.1,521.0,-3.9,1085.0,-2.3,3346.0,6.5,51,-5.0,98.2,0.4
2010-Mar,237000.0,-5.2,786.0,50.9,1681.0,54.9,3670.0,9.7,42,-9.0,98.2,0.0
2010-Apr,260000.0,9.7,909.0,15.6,1719.0,2.3,3892.0,6.0,28,-14.0,98.1,-0.1
2010-May,250000.0,-3.8,988.0,8.7,1029.0,-40.1,3874.0,-0.5,30,2.0,98.0,-0.1
2010-Jun,240000.0,-4.0,962.0,-2.6,1260.0,22.4,3907.0,0.9,35,5.0,98.0,0.0
2010-Jul,240000.0,0.0,676.0,-29.7,1110.0,-11.9,3871.0,-0.9,45,10.0,97.8,-0.2
2010-Aug,248000.0,3.1,748.0,10.7,973.0,-12.3,3698.0,-4.5,49,4.0,97.7,-0.1
2010-Sep,230000.0,-7.1,640.0,-14.4,1205.0,23.8,3783.0,2.3,51,2.0,97.2,-0.5
2010-Oct,230000.0,0.0,610.0,-4.7,999.0,-17.1,3666.0,-3.1,55,4.0,97.4,0.2
2010-Nov,243000.0,5.7,605.0,-0.8,799.0,-20.0,3453.0,-5.8,51,-4.0,97.4,0.0
2010-Dec,225000.0,-7.4,647.0,6.9,603.0,-24.5,3082.0,-10.7,53,2.0,97.1,-0.3
2011-Jan,220000.0,-2.2,513.0,-20.7,852.0,41.3,2965.0,-3.8,55,2.0,97.4,0.2
2011-Feb,213000.0,-3.3,554.0,8.0,891.0,4.6,2954.0,-0.4,75,20.0,97.4,0.0
2011-Mar,231000.0,8.4,769.0,38.8,1230.0,38.0,3087.0,4.5,61,-14.0,97.9,0.5
2011-Apr,240000.0,4.1,737.0,-4.2,1265.0,2.8,3296.0,6.8,43,-18.0,97.3,-0.6
2011-May,250000.0,4.2,751.0,1.9,1062.0,-16.0,3214.0,-2.5,42,-1.0,97.7,0.3
2011-Jun,243000.0,-2.8,845.0,12.5,1110.0,4.5,3203.0,-0.3,43,1.0,97.3,-0.3
2011-Jul,245000.0,0.8,757.0,-10.4,923.0,-16.8,3013.0,-5.9,46,3.0,97.3,0.0
2011-Aug,241000.0,-1.6,778.0,2.8,855.0,-7.4,2862.0,-5.0,48,2.0,97.1,-0.2
2011-Sep,235000.0,-2.5,690.0,-11.3,1027.0,20.1,2925.0,2.2,55,7.0,97.5,0.4
